Neon + Tile test f32: Loop-5, M-1024, P-1024, N-1024
Correct
  Ti   Tj   Tk   Time
 704  576  704   6.605455763
 704  576  768   7.409964801
 704  576  832   8.186978145
 704  576  896   8.881594929
 704  576  960   9.523445661
 704  576 1024   10.077091719
 704  640   64   1.91622597
 704  640  128   1.883041055
 704  640  192   1.892295971
 704  640  256   1.927742888
 704  640  320   1.974224733
 704  640  384   2.038984794
 704  640  448   2.267087162
 704  640  512   3.456725588
 704  640  576   4.436649483
 704  640  640   5.521466143
 704  640  704   6.402166764
 704  640  768   7.155034201
 704  640  832   8.023108726
 704  640  896   9.636229442
 704  640  960   10.212232582
 704  640 1024   10.749800844
 704  704   64   1.930906927
 704  704  128   1.906461692
 704  704  192   1.924015884
 704  704  256   1.975237623
 704  704  320   2.042245664
 704  704  384   2.142602405
 704  704  448   2.472897175
 704  704  512   4.046140885
 704  704  576   5.202848058
 704  704  640   6.356539208
 704  704  704   7.221357635
 704  704  768   8.005369478
 704  704  832   8.756500648
 704  704  896   9.368939552
 704  704  960   9.936939762
 704  704 1024   10.947546201
 704  768   64   1.930532458
 704  768  128   1.907022969
 704  768  192   1.918561907
 704  768  256   1.966301031
 704  768  320   2.026670231
 704  768  384   2.118091361
 704  768  448   2.425964549
 704  768  512   3.978231036
 704  768  576   5.117849671
 704  768  640   6.313177924
 704  768  704   7.282903803
 704  768  768   8.126420076
 704  768  832   8.919111788
 704  768  896   9.612990196
 704  768  960   10.242202396
 704  768 1024   10.860006258
 704  832   64   1.924307418
 704  832  128   1.89657921
 704  832  192   1.910615934
 704  832  256   1.955549344
 704  832  320   2.012740317
 704  832  384   2.097889324
 704  832  448   2.386951043
 704  832  512   3.862068909
 704  832  576   4.972581665
 704  832  640   6.105312799
 704  832  704   7.028179988
 704  832  768   7.851543912
 704  832  832   8.617584262
 704  832  896   9.28852904
 704  832  960   9.917678554
 704  832 1024   10.525988735
 704  896   64   1.920254799
 704  896  128   1.889642981
 704  896  192   1.902140914
 704  896  256   1.939244993
 704  896  320   1.992123415
 704  896  384   2.066076477
 704  896  448   2.328783908
 704  896  512   3.667996203
 704  896  576   4.691642435
 704  896  640   5.814687999
 704  896  704   6.731271961
 704  896  768   7.551325745
 704  896  832   8.346294709
 704  896  896   9.018725822
 704  896  960   9.580165251
 704  896 1024   10.129112081
 704  960   64   1.915789878
 704  960  128   1.882580548
 704  960  192   1.911298728
 704  960  256   1.996588024
 704  960  320   2.066948703
 704  960  384   2.176785918
 704  960  448   2.50793808
 704  960  512   4.251032716
 704  960  576   5.643540109
 704  960  640   6.810806663
 704  960  704   7.700247277
 704  960  768   8.467195624
 704  960  832   9.219089961
 704  960  896   9.806297631
 704  960  960   10.388804615
 704  960 1024   10.998237787
 704 1024   64   1.926559919
 704 1024  128   1.898688424
 704 1024  192   1.913980489
 704 1024  256   1.968769527
 704 1024  320   2.02889317
 704 1024  384   2.122750109
 704 1024  448   2.441192408
 704 1024  512   3.957808901
 704 1024  576   5.265143663
 704 1024  640   6.413215236
 704 1024  704   6.910972827
 704 1024  768   7.620243964
 704 1024  832   8.348756808
 704 1024  896   8.961202171
 704 1024  960   9.513472577
 704 1024 1024   10.079948745
 768   64   64   1.984032822
 768   64  128   1.939530901
 768   64  192   1.944559599
 768   64  256   1.979649982
 768   64  320   2.025868085
 768   64  384   2.082702922
 768   64  448   2.302860214
 768   64  512   3.353604359
 768   64  576   4.408346291
 768   64  640   5.435104001
 768   64  704   6.23602374
 768   64  768   6.933468989
 768   64  832   7.65716411
 768   64  896   8.230933935
 768   64  960   8.642290552
 768   64 1024   9.103802415
 768  128   64   1.945149229
 768  128  128   1.898447618
 768  128  192   1.900605726
 768  128  256   1.931430475
 768  128  320   1.965998143
 768  128  384   2.016662564
 768  128  448   2.196282744
 768  128  512   3.112109999
 768  128  576   4.100987797
 768  128  640   5.079656851
 768  128  704   5.843985935
 768  128  768   6.510205133
 768  128  832   7.222553832
 768  128  896   7.803542315
 768  128  960   8.136385286
 768  128 1024   8.578322699
 768  192   64   1.932555486
 768  192  128   1.886468525
 768  192  192   1.886491692
 768  192  256   1.914501267
 768  192  320   1.943836452
 768  192  384   1.985134626
 768  192  448   2.143962972
 768  192  512   2.955244328
 768  192  576   3.85028404
 768  192  640   4.759780175
 768  192  704   5.466535151
 768  192  768   6.043455869
 768  192  832   6.707514792
 768  192  896   7.218339362
 768  192  960   7.669755123
 768  192 1024   8.15594209
 768  256   64   1.922889915
 768  256  128   1.876210303
 768  256  192   1.875603007
 768  256  256   1.904233462
 768  256  320   1.928942709
 768  256  384   1.967511957
 768  256  448   2.112803774
 768  256  512   2.874798005
 768  256  576   3.718305467
 768  256  640   4.592978356
 768  256  704   5.278325578
 768  256  768   5.884680375
 768  256  832   6.539581171
 768  256  896   7.056342621
 768  256  960   7.513346107
 768  256 1024   7.995841485
 768  320   64   1.921568284
 768  320  128   1.87498194
 768  320  192   1.873650018
 768  320  256   1.90194144
 768  320  320   1.927443938
 768  320  384   1.962764897
 768  320  448   2.103685917
 768  320  512   2.84305051
 768  320  576   3.645488896
 768  320  640   4.483410821
 768  320  704   5.1413997
 768  320  768   5.73288065
 768  320  832   6.373911134
 768  320  896   6.894908991
 768  320  960   7.342360151
 768  320 1024   7.814279879
 768  384   64   1.916445422
 768  384  128   1.869750644
 768  384  192   1.867681638
 768  384  256   1.896346842
 768  384  320   1.919450924
 768  384  384   1.952881978
 768  384  448   2.087591936
 768  384  512   2.792697914
 768  384  576   3.579907754
 768  384  640   4.416221453
 768  384  704   5.07380378
 768  384  768   5.64551716
 768  384  832   6.285593961
 768  384  896   6.802803692
 768  384  960   7.248997366
 768  384 1024   7.711635782
 768  448   64   1.915990788
 768  448  128   1.868738255
 768  448  192   1.866785641
 768  448  256   1.894664491
 768  448  320   1.917640807
 768  448  384   1.950648851
 768  448  448   2.07885536
 768  448  512   2.758635794
 768  448  576   3.522462976
 768  448  640   4.333744164
 768  448  704   4.971796061
 768  448  768   5.534265088
 768  448  832   6.166363209
 768  448  896   6.673643272
 768  448  960   7.112139111
 768  448 1024   7.565734356
 768  512   64   1.910237528
 768  512  128   1.863500168
 768  512  192   1.861040797
 768  512  256   1.889970868
 768  512  320   1.910821971
 768  512  384   1.942794147
 768  512  448   2.069176331
 768  512  512   2.74244517
 768  512  576   3.494397236
 768  512  640   4.301887422
 768  512  704   4.924618046
 768  512  768   5.490854784
 768  512  832   6.123129775
 768  512  896   6.626888266
 768  512  960   7.064347822
 768  512 1024   7.518431553
 768  576   64   1.909888704
 768  576  128   1.863214863
 768  576  192   1.86077372
 768  576  256   1.889595857
 768  576  320   1.908887397
 768  576  384   1.94059604
 768  576  448   2.063740895
 768  576  512   2.718903662
 768  576  576   3.4513649
 768  576  640   4.243672727
 768  576  704   4.85368255
 768  576  768   5.414207046
 768  576  832   6.036676761
 768  576  896   6.53636707
 768  576  960   6.968695702
 768  576 1024   7.41277285
 768  640   64   1.909372072
 768  640  128   1.862521736
 768  640  192   1.859811768
 768  640  256   1.888149772
 768  640  320   1.908765734
 768  640  384   1.937895009
 768  640  448   2.060336548
 768  640  512   2.714773212
 768  640  576   3.438457332
 768  640  640   4.222793958
 768  640  704   4.831589252
 768  640  768   5.387075426
 768  640  832   6.006331124
 768  640  896   6.503355734
 768  640  960   6.934443275
 768  640 1024   7.3773496
 768  704   64   1.908905377
 768  704  128   1.862267681
 768  704  192   1.85914364
 768  704  256   1.887464227
 768  704  320   1.907730054
 768  704  384   1.934901069
 768  704  448   2.055063754
 768  704  512   2.692057576
 768  704  576   3.402060214
 768  704  640   4.175853854
 768  704  704   4.77508401
 768  704  768   5.323033305
 768  704  832   5.937624713
 768  704  896   6.429263865
 768  704  960   6.856565883
 768  704 1024   7.292188093
 768  768   64   1.908734506
 768  768  128   1.861459806
 768  768  192   1.857977484
 768  768  256   1.88620999
 768  768  320   1.905385743
 768  768  384   1.933885388
 768  768  448   2.05378706
 768  768  512   2.685183553
 768  768  576   3.397324051
 768  768  640   4.150143175
 768  768  704   4.751242761
 768  768  768   5.301169209
 768  768  832   5.912002823
 768  768  896   6.400345064
 768  768  960   6.821973715
 768  768 1024   7.254522092
 768  832   64   1.908135689
 768  832  128   1.861308414
 768  832  192   1.857909861
 768  832  256   1.88396151
 768  832  320   1.90274746
 768  832  384   1.930797763
 768  832  448   2.04771587
 768  832  512   2.665537814
 768  832  576   3.362610781
 768  832  640   4.102093142
 768  832  704   4.694389278
 768  832  768   5.234469785
 768  832  832   5.836360516
 768  832  896   6.321692568
 768  832  960   6.738804653
 768  832 1024   7.170258434
 768  896   64   1.907670243
 768  896  128   1.860464355
 768  896  192   1.856877305
 768  896  256   1.883425754
 768  896  320   1.903017494
 768  896  384   1.931125588
 768  896  448   2.047055221
 768  896  512   2.667254664
 768  896  576   3.347700769
 768  896  640   4.088807189
 768  896  704   4.675845217
 768  896  768   5.211031795
 768  896  832   5.808612059
 768  896  896   6.291403804
 768  896  960   6.707347172
 768  896 1024   7.136053048
 768  960   64   1.907118821
 768  960  128   1.859615377
 768  960  192   1.85600387
 768  960  256   1.881940335
 768  960  320   1.901642865
 768  960  384   1.927826989
 768  960  448   2.045403307
 768  960  512   2.660724341
 768  960  576   3.324203133
 768  960  640   4.064992584
 768  960  704   4.637603294
 768  960  768   5.167511202
 768  960  832   5.763293973
 768  960  896   6.240299709
 768  960  960   6.646333094
 768  960 1024   7.07409435
 768 1024   64   1.899488006
 768 1024  128   1.852946828
 768 1024  192   1.849203451
 768 1024  256   1.876235427
 768 1024  320   1.892795209
 768 1024  384   1.920221778
 768 1024  448   2.033712415
 768 1024  512   2.649304462
 768 1024  576   3.309422263
 768 1024  640   4.050785676
 768 1024  704   4.620282159
 768 1024  768   5.14850382
 768 1024  832   5.741751972
 768 1024  896   6.215405319
 768 1024  960   6.623799662
 768 1024 1024   7.039522493
 832   64   64   1.968731674
 832   64  128   1.911698551
 832   64  192   1.905496364
 832   64  256   1.921546472
 832   64  320   1.94541293
 832   64  384   1.973293238
 832   64  448   2.094674578
 832   64  512   2.690671905
 832   64  576   3.316943747
 832   64  640   4.024379204
 832   64  704   4.582590179
 832   64  768   5.094023503
 832   64  832   5.680210326
 832   64  896   6.144828355
 832   64  960   6.543982468
 832   64 1024   6.957158202
 832  128   64   1.938423598
 832  128  128   1.883276216
 832  128  192   1.878240061
 832  128  256   1.899071581
 832  128  320   1.918779901
 832  128  384   1.945358494
 832  128  448   2.055945605
 832  128  512   2.632162531
 832  128  576   3.277726162
 832  128  640   3.989959969
 832  128  704   4.547827224
 832  128  768   5.05599772
 832  128  832   5.639999497
 832  128  896   6.102893968
 832  128  960   6.499652835
 832  128 1024   6.913808188
 832  192   64   1.928576406
 832  192  128   1.876197074
 832  192  192   1.871578574
 832  192  256   1.892404636
 832  192  320   1.911718946
 832  192  384   1.936825266
 832  192  448   2.044728658
 832  192  512   2.608831849
 832  192  576   3.252059294
 832  192  640   3.953378126
 832  192  704   4.511278046
 832  192  768   5.012796889
 832  192  832   5.592532761
 832  192  896   6.052126467
 832  192  960   6.44635359
 832  192 1024   6.857362319
 832  256   64   1.919911308
 832  256  128   1.86899529
 832  256  192   1.86394728
 832  256  256   1.887852675
 832  256  320   1.904165713
 832  256  384   1.928832087
 832  256  448   2.035363245
 832  256  512   2.598590793
 832  256  576   3.232307621
 832  256  640   3.937705779
 832  256  704   4.49627164
 832  256  768   4.996901758
 832  256  832   5.575810589
 832  256  896   6.035614936
 832  256  960   6.427729052
 832  256 1024   6.840547462
 832  320   64   1.919663502
 832  320  128   1.868627258
 832  320  192   1.863605082
 832  320  256   1.886854973
 832  320  320   1.90473326
 832  320  384   1.928267957
 832  320  448   2.03456408
 832  320  512   2.601748166
 832  320  576   3.226519819
 832  320  640   3.923197692
 832  320  704   4.475088442
 832  320  768   4.97775215
 832  320  832   5.550098014
 832  320  896   6.0073657
 832  320  960   6.396389108
 832  320 1024   6.806519633
 832  384   64   1.914916485
 832  384  128   1.864664115
 832  384  192   1.859092183
 832  384  256   1.884013676
 832  384  320   1.900167904
 832  384  384   1.924242961
 832  384  448   2.027786971
 832  384  512   2.580989249
 832  384  576   3.214000678
 832  384  640   3.909301443
 832  384  704   4.461831427
 832  384  768   4.969512644
 832  384  832   5.508937169
 832  384  896   5.941712539
 832  384  960   6.312208178
 832  384 1024   6.705569615
 832  448   64   1.91461716
 832  448  128   1.863391629
 832  448  192   1.858098669
 832  448  256   1.881437787
 832  448  320   1.897465999
 832  448  384   1.921079213
 832  448  448   2.021561827
 832  448  512   2.556538327
 832  448  576   3.164547454
 832  448  640   3.840018172
 832  448  704   4.357829887
 832  448  768   4.837980704
 832  448  832   5.390872636
 832  448  896   5.804916263
 832  448  960   6.172044034
 832  448 1024   6.563624082
 832  512   64   1.908736152
 832  512  128   1.858068044
 832  512  192   1.852623858
 832  512  256   1.877095571
 832  512  320   1.892193496
 832  512  384   1.913649352
 832  512  448   2.009118122
 832  512  512   2.532560247
 832  512  576   3.118879065
 832  512  640   3.771971494
 832  512  704   4.295826169
 832  512  768   4.772639035
 832  512  832   5.324549243
 832  512  896   5.757897327
 832  512  960   6.119147133
 832  512 1024   6.510193008
 832  576   64   1.908178104
 832  576  128   1.857972089
 832  576  192   1.852089664
 832  576  256   1.876563752
 832  576  320   1.891169544
 832  576  384   1.911695676
 832  576  448   2.008343602
 832  576  512   2.524343719
 832  576  576   3.101302166
 832  576  640   3.752073928
 832  576  704   4.266927514
 832  576  768   4.740878019
 832  576  832   5.275085915
 832  576  896   5.698734116
 832  576  960   6.064057833
 832  576 1024   6.438512301
 832  640   64   1.907760532
 832  640  128   1.857543788
 832  640  192   1.851824359
 832  640  256   1.876321987
 832  640  320   1.890034887
 832  640  384   1.913061285
 832  640  448   2.004125029
 832  640  512   2.515298319
 832  640  576   3.081856338
 832  640  640   3.724539069
 832  640  704   4.232271535
 832  640  768   4.700477759
 832  640  832   5.245026938
 832  640  896   5.668597869
 832  640  960   6.033705821
 832  640 1024   6.418019023
 832  704   64   1.907288295
 832  704  128   1.857416104
 832  704  192   1.851084441
 832  704  256   1.875320994
 832  704  320   1.889164473
 832  704  384   1.910051283
 832  704  448   2.003520482
 832  704  512   2.513329518
 832  704  576   3.069752687
 832  704  640   3.710058649
 832  704  704   4.211845922
 832  704  768   4.676097585
 832  704  832   5.217611367
 832  704  896   5.63858441
 832  704  960   5.98843265
 832  704 1024   6.376416128
 832  768   64   1.907093884
 832  768  128   1.856657541
 832  768  192   1.850778512
 832  768  256   1.874448559
 832  768  320   1.888517553
 832  768  384   1.90890546
 832  768  448   2.000807472
 832  768  512   2.501867973
 832  768  576   3.053334089
 832  768  640   3.684938495
 832  768  704   4.182232578
 832  768  768   4.644591272
 832  768  832   5.180457852
 832  768  896   5.594252048
 832  768  960   5.955615122
 832  768 1024   6.334609989
 832  832   64   1.906691186
 832  832  128   1.856735642
 832  832  192   1.853049868
 832  832  256   1.873978759
 832  832  320   1.888050941
 832  832  384   1.908525033
 832  832  448   1.999951662
 832  832  512   2.501834266
 832  832  576   3.046755455
 832  832  640   3.67128274
 832  832  704   4.167425812
 832  832  768   4.625580453
 832  832  832   5.159844201
 832  832  896   5.574116906
 832  832  960   5.933348287
 832  832 1024   6.311985727
 832  896   64   1.906328238
 832  896  128   1.856251073
 832  896  192   1.850038824
 832  896  256   1.873398233
 832  896  320   1.887505934
 832  896  384   1.915590967
 832  896  448   1.998622573
 832  896  512   2.496556888
 832  896  576   3.029871516
 832  896  640   3.649571619
 832  896  704   4.140074301
 832  896  768   4.594052473
 832  896  832   5.125816351
 832  896  896   5.533779935
 832  896  960   5.892109195
 832  896 1024   6.267031131
 832  960   64   1.905417388
 832  960  128   1.85517606
 832  960  192   1.848917125
 832  960  256   1.871984126
 832  960  320   1.886366924
 832  960  384   1.90762914
 832  960  448   1.997517374
 832  960  512   2.497520008
 832  960  576   3.037665681
 832  960  640   3.642957235
 832  960  704   4.130648369
 832  960  768   4.582994147
 832  960  832   5.111955227
 832  960  896   5.520920074
 832  960  960   5.876731632
 832  960 1024   6.252392131
 832 1024   64   1.897597995
 832 1024  128   1.848599008
 832 1024  192   1.842618816
 832 1024  256   1.866589605
 832 1024  320   1.877628619
 832 1024  384   1.898418827
 832 1024  448   1.987784763
 832 1024  512   2.483461117
 832 1024  576   3.016194532
 832 1024  640   3.627649087
 832 1024  704   4.115449884
 832 1024  768   4.559023317
 832 1024  832   5.088364282
 832 1024  896   5.494476748
 832 1024  960   5.851111221
 832 1024 1024   6.211212474
 896   64   64   1.972322285
 896   64  128   1.910907676
 896   64  192   1.901653031
 896   64  256   1.913051181
 896   64  320   1.931019466
 896   64  384   1.952790397
 896   64  448   2.051257732
 896   64  512   2.536549577
 896   64  576   3.050290422
 896   64  640   3.650801919
 896   64  704   4.127590097
 896   64  768   4.57102218
 896   64  832   5.090656803
 896   64  896   5.488649531
 896   64  960   5.837575191
 896   64 1024   6.203093278
 896  128   64   1.94037992
 896  128  128   1.881317394
 896  128  192   1.874046757
 896  128  256   1.891903129
 896  128  320   1.90685914
 896  128  384   1.926420486
 896  128  448   2.015531345
 896  128  512   2.485036554
 896  128  576   3.010730076
 896  128  640   3.612402167
 896  128  704   4.08216316
 896  128  768   4.521146634
 896  128  832   5.040644907
 896  128  896   5.429018687
 896  128  960   5.774404422
 896  128 1024   6.139285879
 896  192   64   1.929398009
 896  192  128   1.874109652
 896  192  192   1.866698748
 896  192  256   1.885165081
 896  192  320   1.898590302
 896  192  384   1.917631724
 896  192  448   2.004745095
 896  192  512   2.469045633
 896  192  576   2.98879119
 896  192  640   3.587132497
 896  192  704   4.059007308
 896  192  768   4.497051119
 896  192  832   5.014800127
 896  192  896   5.407268504
 896  192  960   5.746779128
 896  192 1024   6.111546047
 896  256   64   1.920619581
 896  256  128   1.866520565
 896  256  192   1.859140036
 896  256  256   1.880087552
 896  256  320   1.892061041
 896  256  384   1.909957244
 896  256  448   1.995688465
 896  256  512   2.454914244
 896  256  576   2.976310737
 896  256  640   3.572345584
 896  256  704   4.044490326
 896  256  768   4.479425471
 896  256  832   4.99632719
 896  256  896   5.375810189
 896  256  960   5.719712236
 896  256 1024   6.079075801
 896  320   64   1.920608872
 896  320  128   1.866749184
 896  320  192   1.858420326
 896  320  256   1.879247533
 896  320  320   1.892645733
 896  320  384   1.9097295
 896  320  448   1.993560231
 896  320  512   2.451587834
 896  320  576   2.965660191
 896  320  640   3.556712736
 896  320  704   4.025504277
 896  320  768   4.458436581
 896  320  832   4.969198215
 896  320  896   5.356159992
 896  320  960   5.696563737
 896  320 1024   6.060519574
 896  384   64   1.915411783
 896  384  128   1.863344318
 896  384  192   1.854091631
 896  384  256   1.876549273
 896  384  320   1.888534886
 896  384  384   1.905449949
 896  384  448   1.989068082
 896  384  512   2.445601913
 896  384  576   2.955646775
 896  384  640   3.543763566
 896  384  704   4.010560619
 896  384  768   4.441651806
 896  384  832   4.949418834
 896  384  896   5.334989481
 896  384  960   5.676280224
 896  384 1024   6.038655104
 896  448   64   1.915142686
 896  448  128   1.861394495
 896  448  192   1.853973093
 896  448  256   1.874858923
 896  448  320   1.888260477
 896  448  384   1.904985503
 896  448  448   1.986912494
 896  448  512   2.4428568
 896  448  576   2.944009757
 896  448  640   3.527932348
 896  448  704   3.990226253
 896  448  768   4.417123157
 896  448  832   4.924578611
 896  448  896   5.307990754
 896  448  960   5.648668658
 896  448 1024   6.008517482
 896  512   64   1.909492069
 896  512  128   1.856517149
 896  512  192   1.849389425
 896  512  256   1.871586303
 896  512  320   1.883075034
 896  512  384   1.900219903
 896  512  448   1.982776961
 896  512  512   2.436029297
 896  512  576   2.946861263
 896  512  640   3.522193963
 896  512  704   3.98457176
 896  512  768   4.412009775
 896  512  832   4.918221261
 896  512  896   5.303517834
 896  512  960   5.639000212
 896  512 1024   6.000203374
 896  576   64   1.908805358
 896  576  128   1.85651369
 896  576  192   1.848998852
 896  576  256   1.871889274
 896  576  320   1.88290833
 896  576  384   1.900266756
 896  576  448   1.981983482
 896  576  512   2.431748643
 896  576  576   2.935008125
 896  576  640   3.514674624
 896  576  704   3.97678295
 896  576  768   4.395607115
 896  576  832   4.898203053
 896  576  896   5.281228145
 896  576  960   5.618385249
 896  576 1024   5.978164532
 896  640   64   1.908565657
 896  640  128   1.856126076
 896  640  192   1.849046351
 896  640  256   1.872014854
 896  640  320   1.883061138
 896  640  384   1.899593003
 896  640  448   1.980926448
 896  640  512   2.431454359
 896  640  576   2.92985162
 896  640  640   3.507880829
 896  640  704   3.965929494
 896  640  768   4.390225094
 896  640  832   4.897056564
 896  640  896   5.274204752
 896  640  960   5.608863694
 896  640 1024   5.968285716
 896  704   64   1.908310538
 896  704  128   1.85618147
 896  704  192   1.848750588
 896  704  256   1.871254354
 896  704  320   1.882804166
 896  704  384   1.899296678
 896  704  448   1.981030654
 896  704  512   2.432285606
 896  704  576   2.928360347
 896  704  640   3.504895472
 896  704  704   3.964189166
 896  704  768   4.3861426
 896  704  832   4.880984186
 896  704  896   5.267465288
 896  704  960   5.588983649
 896  704 1024   5.945756847
 896  768   64   1.907893342
 896  768  128   1.855945164
 896  768  192   1.848431826
 896  768  256   1.871280853
 896  768  320   1.88229143
 896  768  384   1.899383864
 896  768  448   1.979821561
 896  768  512   2.428173739
 896  768  576   2.922968535
 896  768  640   3.496032149
 896  768  704   3.953209255
 896  768  768   4.373185076
 896  768  832   4.872357066
 896  768  896   5.24878019
 896  768  960   5.581208568
 896  768 1024   5.950284016
 896  832   64   1.907642015
 896  832  128   1.855589528
 896  832  192   1.848235414
 896  832  256   1.869839997
 896  832  320   1.880941175
 896  832  384   1.898130959
 896  832  448   1.978116357
 896  832  512   2.426606635
 896  832  576   2.911328495
 896  832  640   3.481375963
 896  832  704   3.934899938
 896  832  768   4.352104813
 896  832  832   4.848290675
 896  832  896   5.223608059
 896  832  960   5.554624892
 896  832 1024   5.896482743
 896  896   64   1.906823829
 896  896  128   1.855412616
 896  896  192   1.871902461
 896  896  256   1.90907433
 896  896  320   1.947593433
 896  896  384   2.001778217
 896  896  448   2.178211046
 896  896  512   3.073086784
 896  896  576   4.127970879
 896  896  640   4.946797738
 896  896  704   5.537735703
 896  896  768   6.035807389
 896  896  832   6.587949757
 896  896  896   7.010246723
 896  896  960   7.397433619
 896  896 1024   8.752283845
 896  960   64   1.937325669
 896  960  128   1.905040564
 896  960  192   1.916977804
 896  960  256   1.962631318
 896  960  320   2.021036738
 896  960  384   2.107249488
 896  960  448   2.398589393
 896  960  512   3.910687302
 896  960  576   5.059648997
 896  960  640   6.196651202
 896  960  704   7.097288867
 896  960  768   7.903089058
 896  960  832   8.656500521
 896  960  896   9.318602955
 896  960  960   9.928887396
 896  960 1024   10.570519197
 896 1024   64   1.921882567
 896 1024  128   1.889405967
 896 1024  192   1.898983187
 896 1024  256   1.94159095
 896 1024  320   1.991851673
 896 1024  384   2.072353557
 896 1024  448   2.339493077
 896 1024  512   3.742896843
 896 1024  576   4.838724434
 896 1024  640   5.957267702
 896 1024  704   6.85051588
 896 1024  768   7.626849306
 896 1024  832   8.407926874
 896 1024  896   9.095507785
 896 1024  960   9.753292711
 896 1024 1024   10.406216665
 960   64   64   2.012002294
 960   64  128   1.961014654
 960   64  192   1.966182972
 960   64  256   1.994666659
 960   64  320   2.048347415
 960   64  384   2.123253283
 960   64  448   2.372791301
 960   64  512   3.553290891
 960   64  576   4.548178256
 960   64  640   5.600979365
 960   64  704   6.433797159
 960   64  768   7.19050847
 960   64  832   7.94807557
 960   64  896   8.610914234
 960   64  960   9.24344349
 960   64 1024   9.850864216
 960  128   64   1.966116683
 960  128  128   1.919211472
 960  128  192   1.923036723
 960  128  256   1.955069044
 960  128  320   1.999198912
 960  128  384   2.061899819
 960  128  448   2.280787165
 960  128  512   3.394192802
 960  128  576   4.391921861
 960  128  640   5.44257182
 960  128  704   6.272328967
 960  128  768   7.029582034
 960  128  832   7.774053301
 960  128  896   8.41853417
 960  128  960   9.009445281
 960  128 1024   9.597741671
 960  192   64   1.95074514
 960  192  128   1.906167992
 960  192  192   1.909619919
 960  192  256   1.939542652
 960  192  320   1.981212669
 960  192  384   2.037305173
 960  192  448   2.245529995
 960  192  512   3.311259547
 960  192  576   4.275325933
 960  192  640   5.298947228
 960  192  704   6.118743957
 960  192  768   6.855691303
 960  192  832   7.597364354
 960  192  896   8.239882568
 960  192  960   8.846674103
 960  192 1024   9.443337017
 960  256   64   1.93969446
 960  256  128   1.895788878
 960  256  192   1.898409098
 960  256  256   1.930040429
 960  256  320   1.967339128
 960  256  384   2.021548349
 960  256  448   2.221924696
 960  256  512   3.250348299
 960  256  576   4.193727016
 960  256  640   5.212548462
 960  256  704   5.993699841
 960  256  768   6.715839984
 960  256  832   7.459232842
 960  256  896   8.101263132
 960  256  960   8.701095523
 960  256 1024   9.283537842
 960  320   64   1.937348461
 960  320  128   1.89335211
 960  320  192   1.895146541
 960  320  256   1.925316266
 960  320  320   1.962571257
 960  320  384   2.015151938
 960  320  448   2.212611969
 960  320  512   3.196322116
 960  320  576   4.137598993
 960  320  640   5.131210517
 960  320  704   5.924780811
 960  320  768   6.637875614
 960  320  832   7.382970052
 960  320  896   8.021461854
 960  320  960   8.616975716
 960  320 1024   9.174992072
 960  384   64   1.933247135
 960  384  128   1.886908784
 960  384  192   1.88738223
 960  384  256   1.917991714
 960  384  320   1.952180497
 960  384  384   2.002051563
 960  384  448   2.187097201
 960  384  512   3.130633956
 960  384  576   4.050785135
 960  384  640   5.019430439
 960  384  704   5.795813218
 960  384  768   6.497274961
 960  384  832   7.231777707
 960  384  896   7.865602052
 960  384  960   8.456090924
 960  384 1024   9.01578188
 960  448   64   1.929585087
 960  448  128   1.88536766
 960  448  192   1.886459505
 960  448  256   1.914568056
 960  448  320   1.950061992
 960  448  384   1.998615011
 960  448  448   2.18142023
 960  448  512   3.129484674
 960  448  576   4.011343202
 960  448  640   4.973079401
 960  448  704   5.739933334
 960  448  768   6.434356414
 960  448  832   7.141578544
 960  448  896   7.761528765
 960  448  960   8.312832927
 960  448 1024   8.875650902
 960  512   64   1.922161518
 960  512  128   1.878392952
 960  512  192   1.879535046
 960  512  256   1.90732794
 960  512  320   1.940033326
 960  512  384   1.987160133
 960  512  448   2.162700028
 960  512  512   3.075536134
 960  512  576   3.956951008
 960  512  640   4.898125972
 960  512  704   5.658567453
 960  512  768   6.341985935
 960  512  832   7.069990127
 960  512  896   7.68419467
 960  512  960   8.254925327
 960  512 1024   8.815359471
 960  576   64   1.921440516
 960  576  128   1.877547538
 960  576  192   1.878206374
 960  576  256   1.906295572
 960  576  320   1.939038249
 960  576  384   1.983955178
 960  576  448   2.159172457
 960  576  512   3.058053316
 960  576  576   3.929027534
 960  576  640   4.85990561
 960  576  704   5.608602701
 960  576  768   6.284305476
 960  576  832   6.99589457
 960  576  896   7.614200023
 960  576  960   8.180983829
 960  576 1024   8.735311284
 960  640   64   1.920530041
 960  640  128   1.876988823
 960  640  192   1.877075947
 960  640  256   1.904135318
 960  640  320   1.936360654
 960  640  384   1.981795799
 960  640  448   2.1546561
 960  640  512   3.051420079
 960  640  576   3.897220791
 960  640  640   4.830086438
 960  640  704   5.566755397
 960  640  768   6.24868044
 960  640  832   6.962050694
 960  640  896   7.575227224
 960  640  960   8.138264151
 960  640 1024   8.693539831
 960  704   64   1.919849955
 960  704  128   1.876627812
 960  704  192   1.875560321
 960  704  256   1.902660275
 960  704  320   1.933401859
 960  704  384   1.977520832
 960  704  448   2.146270806
 960  704  512   3.024472038
 960  704  576   3.805800203
 960  704  640   4.698147718
 960  704  704   5.403554709
 960  704  768   6.053905023
 960  704  832   6.748082152
 960  704  896   7.335816724
 960  704  960   7.858665824
 960  704 1024   8.387003649
